name_dv,name_en,country_code,dial_code
އަފްޣާނިސްތާން,Afghanistan,AF,93
އޯލެންޑް އައިލެންޑްސް,Åland Islands,AX,358
އެލްބޭނިއާ,Albania,AL,355
އަލްޖީރިއާ,Algeria,DZ,213
އެމެރިކަން ސަމޯއާ,American Samoa,AS,1-684
އެންޑޯރާ,Andorra,AD,376
އެންގޯލާ,Angola,AO,244
އަންގްވިލާ,Anguilla,AI,1-264
އެންޓާރކްޓިކާ,Antarctica,AQ,672
އެންޓިގުއާ އެންޑް ބަރބޫޑާ,Antigua and Barbuda,AG,1-268
އާރޖެންޓީނާ,Argentina,AR,54
އާރމޭނިއާ,Armenia,AM,374
އަރޫބާ,Aruba,AW,297
އޮސްޓްރޭލިއާ,Australia,AU,61
އޮސްޓްރިއާ,Austria,AT,43
އެޒަރބައިޖާން,Azerbaijan,AZ,994
ބަހާމާސް,Bahamas,BS,1-242
ބަހުރައިން,Bahrain,BH,973
ބަންގްލަދޭޝް,Bangladesh,BD,880
ބަރބަޑޯސް,Barbados,BB,1-246
ބެލަރޫސް,Belarus,BY,375
ބެލްޖިއަމް,Belgium,BE,32
ބެލީޒް,Belize,BZ,501
ބެނިން,Benin,BJ,229
ބަރމިއުޑާ,Bermuda,BM,1-441
ބޫޓާން,Bhutan,BT,975
ބޮލިވިއާ,Bolivia,BO,591
ބޮނެއަރ، ސިންޓް ޔޫސްޓޭޝަސް އެންޑް ސެއިބާ,"Bonaire, Sint Eustatius and Saba",BQ,599
ބޮސްނިއާ އެންޑް ހަރޓްޒެގޮވިނިއާ,Bosnia and Herzegovina,BA,387
ބޮޓްސްވާނާ,Botswana,BW,267
ބޫވޭ އައިލެންޑް,Bouvet Island,BV,47
ބްރެޒިލް,Brazil,BR,55
ބްރިޓިޝް އިންޑިއަން އޯޝަން ޓެރިޓަރީ,British Indian Ocean Territory,IO,246
ބްރޫނާއި ދާރުއްސަލާމް,Brunei Darussalam,BN,673
ބަލްގޭރިއާ,Bulgaria,BG,359
ބުރުކީނާ ފާސޯ,Burkina Faso,BF,226
ބުރުންޑީ,Burundi,BI,257
ކެމްބޯޑިއާ,Cambodia,KH,855
ކެމެރޫން,Cameroon,CM,237
ކެނެޑާ,Canada,CA,1
ކޭޕް ވަރޑް,Cape Verde,CV,238
ކޭމެން އައިލެންޑްސް,Cayman Islands,KY,1-345
ސެންޓްރަލް އެފްރިކަން ރިޕަބްލިކް,Central African Republic,CF,236
ޗެޑް,Chad,TD,235
ޗިލޭ,Chile,CL,56
ޗައިނާ,China,CN,86
ކްރިސްމަސް އައިލެންޑް,Christmas Island,CX,61
ކޯކޯސް އައިލެންޑްސް,Cocos Islands,CC,61
ކޮލޮމްބިއާ,Colombia,CO,57
ކޮމޮރޯސް,Comoros,KM,269
ކޮންގޯ,Congo,CG,242
ޑިމޮކްރޭޓިކް ރިޕަބްލިކް އޮފް ދަ ކޮންގޯ,Congo (Democratic Republic of the),CD,243
ކުކް އައިލެންޑްސް,Cook Islands,CK,682
ކޯސްޓަ ރީކާ,Costa Rica,CR,506
ކޯޓްޑިވުއާރ,Côte d'Ivoire,CI,225
ކްރޮއޭޝިއާ,Croatia,HR,385
ކިއުބާ,Cuba,CU,53
ކުރަސާއޯ,Curaçao,CW,599
ސައިޕްރަސް,Cyprus,CY,357
ޗެކް ރިޕަބްލިކް,Czech Republic,CZ,420
ޑެންމާރކް,Denmark,DK,45
ޖިބޫޓީ,Djibouti,DJ,253
ޑޮމިނިކާ,Dominica,DM,1-767
ޑޮމިނިކަން ރިޕަބްލިކް,Dominican Republic,DO,1-809
އެކުއަޑޯރ,Ecuador,EC,593
މިޞްރު,Egypt,EG,20
އެލްސެލްވެޑޯރ,El Salvador,SV,503
އެކުއެޓޯރިއަލް ގިނީ,Equatorial Guinea,GQ,240
އެރިޓްރިއާ,Eritrea,ER,291
އެސްޓޯނިއާ,Estonia,EE,372
އީތިއޯޕިއާ,Ethiopia,ET,251
ފޯކްލެންޑް އައިލެންޑްސް,Falkland Islands,FK,500
ފެރޯ އައިލެންޑްސް,Faroe Islands,FO,298
ފީޖީ,Fiji,FJ,679
ފިންލަންޑް,Finland,FI,358
ފްރާންސް,France,FR,33
ފްރެންޗްް ގިއާނާ,French Guiana,GF,594
ފްރެންޗް ޕޮލިނީޒިއާ,French Polynesia,PF,689
ފްރެެންޗް ސަދަން ޓެރިޓަރީސް,French Southern Territories,TF,262
ގަބޯން,Gabon,GA,241
ގޭމްބިއާ,Gambia,GM,220
ޖޯރޖިއާ,Georgia,GE,995
ޖަރުމަނު,Germany,DE,49
ޣާނާ,Ghana,GH,233
ޖިބްރޮލްޓާރ,Gibraltar,GI,350
ގްރީސް,Greece,GR,30
ގްރީންލޭންޑް,Greenland,GL,299
ގްރެނާޑާ,Grenada,GD,1-473
ގުއާާޑެލޫޕް,Guadeloupe,GP,590
ގުއާމް,Guam,GU,1-671
ގުއަޓެމާލާ,Guatemala,GT,502
ގަރންޒީ,Guernsey,GG,44
ގިނީ,Guinea,GN,224
ގިނީީ ބިސޯ,Guinea-Bissau,GW,245
ގުޔާނާ,Guyana,GY,592
ހެއިޓީ,Haiti,HT,509
ހާރޑް އައިލެންޑް އެންޑް މެކްޑޮނަލްޑް އައިލެންޑްސް,Heard Island and McDonald Islands,HM,672
ހޯލީ ސީ,Holy See,VA,39-06
ހޮންޑިއުރަސް,Honduras,HN,504
ހޮންގް ކޮންގް,Hong Kong,HK,852
ހަންގެރީ,Hungary,HU,36
އައިސްލެންޑް,Iceland,IS,354
އިންޑިއާ,India,IN,91
އިންޑޮނީޝިއާ,Indonesia,ID,62
އިރާން,Iran,IR,98
ޢިރާޤް,Iraq,IQ,964
އަޔަރލޭންޑް,Ireland,IE,353
އައިލް އޮފް މޭން,Isle of Man,IM,44
އިސްރެއިލް,Israel,IL,972
އިޓަލީ,Italy,IT,39
ޖެމެއިކާ,Jamaica,JM,1-876
ޖަޕާން,Japan,JP,81
ޖާރޒީ,Jersey,JE,44
ޖޯރޑަން,Jordan,JO,962
ކަޒަކްސްތާން,Kazakhstan,KZ,7
ކެންޔާ,Kenya,KE,254
ކިރިބަސް,Kiribati,KI,686
އުތުރު ކޮރިޔާ,North Korea,KP,850
ދެކުނު ކޮރިޔާ,South Korea,KR,82
ކުވައިތު,Kuwait,KW,965
ކިރްގިޒްތާން,Kyrgyzstan,KG,996
ލާއޯސް,Laos,LA,856
ލެޓްވިއާ,Latvia,LV,371
ލުބްނާނު,Lebanon,LB,961
ލެސޫޓޫ,Lesotho,LS,266
ލައިބީރިއާ,Liberia,LR,231
ލިބްޔާ,Libya,LY,218
ލިކްޓެންސްޓައިން,Liechtenstein,LI,423
ލިތުއޭނިއާ,Lithuania,LT,370
ލަގްޒެމްބޯރގް,Luxembourg,LU,352
މަކައު,Macau,MO,853
މެސެޑޯނިއާ,Macedonia,MK,389
މެޑެގެސްކާރ,Madagascar,MG,261
މަލާވީ,Malawi,MW,265
މެލޭޝިއާ,Malaysia,MY,60
ދިވެހިރާއްޖެ,Maldives,MV,960
